model_time,CD95,FADD,DISC,p55free,DISCp55,p30,p43,p18,p18inactive,Bid,tBid,PrNES_mCherry,PrNES,mCherry,PrER_mGFP,PrER,mGFP,CD95L
158.5,116,4.0983691583773494,38.839032753747631,16.865449609448838,1.9020395316826579,0.13337573796141924,48.027182818230941,6.296605078826162,81.775347223850275,4.9596432699022479,231.0403567300977,0.014361517496886467,972.98563848250421,972.98563848250421,1396.1541505605167,3781.8458494394868,3781.8458494394868,16.600000000000001
158.75,116,4.103518567502646,38.896026769822257,16.785041243731943,1.8981598743648112,0.13326636911544595,47.969028419194828,6.2897078300456943,81.924796263547577,4.9241822512489541,231.07581774875098,0.014067782759041804,972.98593221724207,972.98593221724207,1392.8138425376178,3785.1861574623854,3785.1861574623854,16.600000000000001
159,116,4.1086859819560422,38.953091597739032,16.704899097869252,1.8942818156005277,0.13315718965452894,47.910783415049856,6.2827971333126529,82.074081348513474,4.8890168439585837,231.11098315604133,0.013780397230598464,972.98621960277046,972.98621960277046,1389.4851776064934,3788.5148223935098,3788.5148223935098,16.600000000000001
159.25,116,4.1138712833645013,39.010226812359853,16.625022877701284,1.8904053341437215,0.13304819562837233,47.852448374503538,6.2758730578138655,82.22320216020951,4.8541444004985088,231.14585559950143,0.013499217641076646,972.98650078236005,972.98650078236005,1386.1681175449135,3791.8318824550897,3791.8318824550897,16.600000000000001
159.5,116,4.1190743541877328,39.067431987997018,16.545412287830487,1.8865304093345978,0.13293938312782289,47.794023865352813,6.2689356726158065,82.372158381738757,4.8195622979381634,231.18043770206177,0.01322410406600277,972.98677589593501,972.98677589593501,1382.8626242262822,3795.137375773721,3795.137375773721,16.600000000000001
159.75,116,4.1242950777073339,39.12470669840846,16.466067031606133,1.8826570210941898,0.13283074828446303,47.735510454505544,6.2619850466669282,82.520949697843037,4.7852679377194969,231.21473206228043,0.012954919846650634,972.98704508015453,972.98704508015453,1379.5686596197727,3798.4313403802303,3798.4313403802303,16.600000000000001
160,116,4.1295333380160777,39.182050516793247,16.386986811109541,1.8787851499191563,0.13272228727020069,47.676908708001307,6.2550212487999506,82.66957579490014,4.751258745429487,231.24874125457046,0.012691531511614326,972.98730846848946,972.98730846848946,1376.2861857904534,3801.71381420955,3801.71381420955,16.600000000000001
160.25,116,4.1347890200073074,39.239463015787258,16.308171327139455,1.8749147768777545,0.13261399629678675,47.618219191030882,6.2480443477340524,82.818036360921354,4.7175321705746969,231.28246782942526,0.012433808699555142,972.98756619130154,972.98756619130154,1373.0151648994067,3804.9848351005962,3804.9848351005962,16.600000000000001
160.5,116,4.1400620093644616,39.296943767458856,16.2296202791978,1.8710458836030943,0.13250587161556127,47.559442467958014,6.2410544120771698,82.966331085548646,4.6840856863578226,231.31591431364214,0.01218162408569618,972.98781837591548,972.98781837591548,1369.7555592038484,3808.2444407961548,3808.2444407961548,16.600000000000001
160.75,116,4.145352192550722,39.354492343304855,16.151333365475629,1.8671784522882944,0.13239790951707361,47.500579102339046,6.2340515103281557,83.114459660052091,4.650916789456252,231.34908321054371,0.011934853308910648,972.98806514669229,972.98806514669229,1366.5073310572361,3811.4926689427671,3811.4926689427671,16.600000000000001
161,116,4.1506594567987802,39.41210831424663,16.073310282839341,1.8633124656815012,0.1322901063307356,47.441629656942339,6.2270357108788943,83.262421777327475,4.6180229998026165,231.38197700019734,0.011693374900735173,972.98830662510045,972.98830662510045,1363.2704429093712,3814.7295570906317,3814.7295570906317,16.600000000000001
161.25,116,4.1559836901007214,39.4697912506264,15.995550726817136,1.8594479070808332,0.13218245842449761,47.382594693767537,6.2200070820164015,83.410217131893887,4.585401860367317,231.41459813963263,0.011457070216223169,972.9885429297849,972.9885429297849,1360.0448573064969,3817.9551426935063,3817.9551426935063,16.600000000000001
161.5,116,4.1613247811979726,39.527540722204684,15.918054391585821,1.8555847603295224,0.13207496220359125,47.323474774064223,6.2129656919270051,83.557845419890114,4.5530509369430545,231.44694906305691,0.011225823365853304,972.98877417663516,972.98877417663516,1356.8305368914168,3821.1694631085861,3821.1694631085861,16.600000000000001
161.75,116,4.1666826195714393,39.585356298156768,15.840820969957786,1.8517230098109425,0.13196761411037872,47.264270458350467,6.2059116086980302,83.705306339072678,4.5209678179312434,231.47903218206872,0.010999521149876391,972.98900047885115,972.98900047885115,1353.6274444035776,3824.3725555964256,3824.3725555964256,16.600000000000001
162,116,4.1720570954317555,39.643237547068914,15.763850153368198,1.8478626404436387,0.13186041062453965,47.204982306431148,6.1988449003187158,83.852599588814059,4.489150114130311,231.51084988586965,0.010778052994528893,972.98922194700663,972.98922194700663,1350.4355426791331,3827.5644573208697,3827.5644573208697,16.600000000000001
162.25,116,4.1774480997096122,39.701184036935942,15.687141631862541,1.8440036376765747,0.13175334826223273,47.145610877415635,6.1917656346834242,83.999724870099897,4.4575954585259847,231.54240454147399,0.010561310889129325,972.98943868911192,972.98943868911192,1347.2547946510374,3830.7452053489656,3830.7452053489656,16.600000000000001
162.5,116,4.1828555240462046,39.759195335158537,15.610695094084365,1.8401459874843846,0.131646423575599,47.086156729735265,6.1846738795940803,84.146681885526604,4.4263015060834512,231.57369849391651,0.010349189324976714,972.98965081067604,972.98965081067604,1344.0851633491191,3833.9148366508839,3833.9148366508839,16.600000000000001
162.75,116,4.188279260783812,39.817271008540281,15.53451022726326,1.8362896763622889,0.13153963315274261,47.026620421160857,6.1775697027615744,84.29347033929956,4.3952659335413884,231.6047340664586,0.010141585235574959,972.98985841476542,972.98985841476542,1340.9266119001404,3837.0733880998623,3837.0733880998623,16.600000000000001
163,116,4.1937192029565571,39.875410623283479,15.458586717203007,1.8324346913200877,0.1314329736189232,46.96700250882094,6.1704531718045592,84.44008993723277,4.3644864392078695,231.63551356079211,0.0099383979378748107,972.99006160206307,972.99006160206307,1337.7791035278181,3840.2208964721844,3840.2208964721844,16.600000000000001
163.25,116,4.1991752442810863,39.933613744989181,15.38292424827022,1.8285810198791104,0.13132644163407439,46.907303549216536,6.1633243542561162,84.586540386744232,4.3339607427581175,231.66603925724186,0.0097395290763249223,972.99026047092468,972.99026047092468,1334.642601552936,3843.3573984470668,3843.3573984470668,16.600000000000001
163.5,116,4.2046472791475056,39.991879938654314,15.307522503383025,1.824728650066932,0.13122003389318296,46.847524098238047,6.1561833175642731,84.732821396854817,4.3036865850340904,231.69631341496589,0.0095448825672608071,972.99045511743373,972.99045511743373,1331.5170693933801,3846.4829306066226,3846.4829306066226,16.600000000000001
163.75,116,4.2101352026103935,40.050208768669471,15.232381164000047,1.8208775704125229,0.13111374712616858,46.787664711181428,6.1490301290935907,84.87893267818653,4.2736617278458944,231.72633827215407,0.0093543645448562317,972.99064563545619,972.99064563545619,1328.4024705641784,3849.5975294358245,3849.5975294358245,16.600000000000001
164,116,4.215638910379913,40.108599798816982,15.157499910109644,1.8170277699415327,0.13100757809765476,46.727725942763904,6.1418648561269675,85.024873942960582,4.2438839537749962,231.75611604622497,0.0091678833084313013,972.99083211669245,972.99083211669245,1325.2987686775405,3852.7012313224618,3852.7012313224618,16.600000000000001
164.25,116,4.2211582988129566,40.167052592270977,15.082878420219453,1.8131792381734617,0.13090152360511922,46.66770834713747,6.1346875658707694,85.170644904994006,4.2143510659792733,231.78564893402068,0.0089853492704999541,972.99101465073045,972.99101465073045,1322.2059274429341,3855.7940725570684,3855.7940725570684,16.600000000000001
164.5,116,4.2266932649045099,40.225566711594901,15.008516371346071,1.8093319651160684,0.13079558047952261,46.607612477904986,6.1274983254548463,85.316245279698805,4.1850608879997804,231.81493911200016,0.0088066749069202078,972.99119332509395,972.99119332509395,1319.1239106670928,3858.8760893329099,3858.8760893329099,16.600000000000001
164.75,116,4.2322437062790987,40.28414171873959,14.934413439004993,1.8054859412603141,0.13068974558550364,46.547438888135481,6.1202972019334148,85.461674784080586,4.1560112635692734,231.84398873643067,0.0086317747081296574,972.99136822529283,972.99136822529283,1316.0526822540312,3861.9473177459713,3861.9473177459713,16.600000000000001
165,116,4.2378095211822906,40.342777175042777,14.860569297200842,1.8016411575765234,0.13058401582054652,46.487188130377852,6.113084262288063,85.606933136736473,4.1272000564225371,231.87279994357743,0.0084605651312375935,972.99153943486976,972.99153943486976,1312.9922062050832,3865.0077937949195,3865.0077937949195,16.600000000000001
165.25,116,4.2433906084723141,40.401472641228139,14.786983618417814,1.7977976055100995,0.13047838811458182,46.426860756674849,6.105859573429826,85.752020057853116,4.0986251501084041,231.90137484989154,0.0082929645534443111,972.99170703544758,972.99170703544758,1309.9424466189203,3868.0575533810825,3868.0575533810825,16.600000000000001
165.5,116,4.2489868676117952,40.460227677404291,14.713656073610368,1.7939552769766507,0.13037285942994056,46.366457318577311,6.0986232022005868,85.896935269205429,4.0702844478035258,231.92971555219643,0.0081288932264082115,972.99187110677451,972.99187110677451,1306.9033676915626,3871.0966323084403,3871.0966323084403,16.600000000000001
165.75,116,4.2545981986596058,40.519041843063377,14.640586332194077,1.7901141643565057,0.13026742676167213,46.305978367158829,6.091375215373759,86.041678494155448,4.0421758721278458,231.9578241278721,0.0079682732315287282,972.99203172676948,972.99203172676948,1303.8749337163756,3874.1250662836269,3874.1250662836269,16.600000000000001
166,116,4.2602245022627425,40.577914697081873,14.567774062036895,1.7862742604923565,0.13016208713611407,46.245424453026907,6.084115679658316,86.186249457649708,4.0142973649617284,231.98570263503822,0.0078110284372568594,972.99218897156368,972.99218897156368,1300.8571090841003,3877.1428909159022,3877.1428909159022,16.600000000000001
166.25,116,4.2658656796483561,40.636845797719808,14.495218929450505,1.7824355586842238,0.13005683761098935,46.184796126336614,6.0768446616998792,86.330647886218074,3.9866468872648002,232.01335311273516,0.0076570844566449265,972.99234291554421,972.99234291554421,1297.8498582828477,3880.1501417171553,3880.1501417171553,16.600000000000001
166.5,116,4.271521632615876,40.695834702620601,14.422920599181957,1.7785980526851006,0.12995167527513832,46.12409393680327,6.0695622280824848,86.474873507972333,3.9592224188964424,232.04077758110353,0.0075063686061313511,972.99249363139484,972.99249363139484,1294.8531458980951,3883.1468541019076,3883.1468541019076,16.600000000000001
166.75,116,4.2771922635292139,40.754880968811023,14.350878734405534,1.7747617366966986,0.12984659724824202,46.063318433714819,6.0622684453303508,86.61892605260465,3.9320219584379417,232.06797804156199,0.0073588098653239184,972.9926411901356,972.9926411901356,1291.8669366126808,3886.1330633873222,3886.1330633873222,16.600000000000001
167,116,4.2828774753090855,40.813984152701096,14.279092996714825,1.770926605365986,0.12974160068071175,46.002470165943109,6.0549633799090214,86.762805251386638,3.9050435230162628,232.0949564769837,0.0072143388373271814,972.99278566116368,972.99278566116368,1288.8911952067831,3889.1088047932199,3889.1088047932199,16.600000000000001
167.25,116,4.2885771714254011,40.873143810084642,14.207563046115085,1.7670926537803775,0.12963668275331339,45.941549681956261,6.0476470982274995,86.906510837167758,3.8782851481294593,232.12171485187048,0.0070728877108118147,972.9929271122902,972.9929271122902,1285.9258865579125,3892.0741134420905,3892.0741134420905,16.600000000000001
167.5,116,4.294291255889755,40.932359496139554,14.136288541015789,1.7632598774635173,0.12953184067692119,45.880557529830241,6.0403196666399115,87.050042544373909,3.8517448874736853,232.14825511252624,0.00693439022269479,972.99306560977834,972.99306560977834,1282.9709756408943,3895.0290243591085,3895.0290243591085,16.600000000000001
167.75,116,4.3000196332480174,40.991630765428454,14.065269138223405,1.7594282723713297,0.12942707169233658,45.819494257259855,6.0329811514469327,87.193400109006433,3.8254208127718043,232.17457918722812,0.0067987816215968602,972.99320121837934,972.99320121837934,1280.0264275278398,3897.9735724721631,3897.9735724721631,16.600000000000001
168,116,4.3057622085730127,41.05095717189927,13.99450449293443,1.7555978348879449,0.12932237307009431,45.758360411569669,6.0256316188972718,87.336583268640879,3.7993110136035741,232.20068898639636,0.0066659986322801243,972.99333400136868,972.99333400136868,1277.0922073881204,3900.9077926118825,3900.9077926118825,16.600000000000001
168.25,116,4.3115188874572468,41.1103382688868,13.923994258728658,1.7517685618217973,0.12921774210969586,45.69715653972446,6.0182711351904725,87.479591762425201,3.7734135972374343,232.22658640276251,0.0065359794207525091,972.99346402058018,972.99346402058018,1274.1682804883508,3903.831719511652,3903.831719511652,16.600000000000001
168.5,116,4.3172895760057415,41.169773609114316,13.853738087562679,1.7479404504017637,0.12911317613883277,45.635883188339349,6.0108997664797252,87.622425331077935,3.7477266884638403,232.2522733115361,0.0064086635602147559,972.99359133644077,972.99359133644077,1271.2546121923715,3906.7453878076317,3906.7453878076317,16.600000000000001
168.75,116,4.3230741808290292,41.22926274469355,13.783735629763527,1.7441134982729358,0.12900867251425166,45.574540903690227,6.0035175788708353,87.765083716888498,3.7222484294300751,232.27775157056985,0.0062839919984040062,972.99371600800259,972.99371600800259,1268.3511679611777,3909.6488320388257,3909.6488320388257,16.600000000000001
169,116,4.3288726090361527,41.288805227126765,13.713986534022649,1.7402877034928412,0.12890422862092887,45.513130231723309,5.9961246384251012,87.907566663715457,3.6969769794766631,232.30302302052328,0.0061619070251618556,972.99383809297581,972.99383809297581,1265.4579133528946,3912.5420866471081,3912.5420866471081,16.600000000000001
